Unnamed: 0,Date,Year,Startup_Name,IndustryVertical,SubVertical,CityLocation,Investors Name,Amt (in USD),InvestmentType
1620,07/09/2017,2017,OYO Rooms,Consumer Internet,Branded budget hotels marketplace,Gurgaon,"SoftBank Group, Sequoia Capital India, Lightspeed Venture Partners, Greenoaks Capital, Hero Enterprise","25,000,0000",Private Equity
1621,07/09/2017,2017,Early Salary,Consumer Internet,Online Unsecured Lending platform,Pune,IFMR Capital,"780,000",Debt Funding
1622,07/09/2017,2017,MamaEarth,eCommerce,online babycare products marketplace,Gurgaon,Fireside Ventures,,Seed Funding
1623,07/09/2017,2017,Seniority,eCommerce,Ecommerce portal for senior citizens,Pune,RPG Enterprises,"1,000,000",Private Equity
1624,07/10/2016,2016,RayIOT,Technology,Baby Monitoring Devices manufacturer,Bangalore,HAX Accelerator,"100,000",Seed Funding
1625,07/10/2016,2016,KOOH Sports,Technology,Sports Training & Technology,Mumbai,"HDFC, Faering Capital, Elevate Sports","2,200,000",Private Equity
1626,07/10/2016,2016,Flexiloans,Consumer Internet,Online Funds Raising Platform,Mumbai,"Sanjay Nayar, Vikram Sud, Anil Jaggia, Narayan Seshadri","15,000,000",Private Equity
1627,07/10/2016,2016,Sibia Analytics,Technology,Marketing & Customer Analytics Solutions,Kolkata,Radhakrishnan Natarajan & Others,,Seed Funding
1628,07/10/2016,2016,RayIOT,Technology,Baby Monitoring Devices manufacturer,Bangalore,HAX Accelerator,"100,000",Seed Funding
1629,07/10/2016,2016,KOOH Sports,Technology,Sports Training & Technology,Mumbai,"HDFC, Faering Capital, Elevate Sports","2,200,000",Private Equity
1630,07/10/2016,2016,Flexiloans,Consumer Internet,Online Funds Raising Platform,Mumbai,"Sanjay Nayar, Vikram Sud, Anil Jaggia, Narayan Seshadri","15,000,000",Private Equity
1631,07/10/2016,2016,Sibia Analytics,Technology,Marketing & Customer Analytics Solutions,Kolkata,Radhakrishnan Natarajan & Others,,Seed Funding
1632,07/10/2016,2016,RayIOT,Technology,Baby Monitoring Devices manufacturer,Bangalore,HAX Accelerator,"100,000",Seed Funding
1633,07/10/2016,2016,KOOH Sports,Technology,Sports Training & Technology,Mumbai,"HDFC, Faering Capital, Elevate Sports","2,200,000",Private Equity
1634,07/10/2016,2016,Flexiloans,Consumer Internet,Online Funds Raising Platform,Mumbai,"Sanjay Nayar, Vikram Sud, Anil Jaggia, Narayan Seshadri","15,000,000",Private Equity
1635,07/10/2016,2016,Sibia Analytics,Technology,Marketing & Customer Analytics Solutions,Kolkata,Radhakrishnan Natarajan & Others,,Seed Funding
1636,07/10/2016,2016,RayIOT,Technology,Baby Monitoring Devices manufacturer,Bangalore,HAX Accelerator,"100,000",Seed Funding
1637,07/10/2016,2016,KOOH Sports,Technology,Sports Training & Technology,Mumbai,"HDFC, Faering Capital, Elevate Sports","2,200,000",Private Equity
1638,07/10/2016,2016,Flexiloans,Consumer Internet,Online Funds Raising Platform,Mumbai,"Sanjay Nayar, Vikram Sud, Anil Jaggia, Narayan Seshadri","15,000,000",Private Equity
1639,07/10/2016,2016,Sibia Analytics,Technology,Marketing & Customer Analytics Solutions,Kolkata,Radhakrishnan Natarajan & Others,,Seed Funding
1640,07/11/2016,2016,Rivigo,Technology,Technology based Logistics platform,Gurgaon,Warburg Pincus,"75,000,000",Private Equity
1641,07/11/2016,2016,JustRide,Consumer Internet,Online Car Sharing platform,Mumbai,"Justin Kan, Qasar Younis, Paul Bucche, Susa Ventures, Kima Ventures, Axan Venture, SCM Holdings","3,000,000",Private Equity
1642,07/11/2016,2016,Rivigo,Technology,Technology based Logistics platform,Gurgaon,Warburg Pincus,"75,000,000",Private Equity
1643,07/11/2016,2016,JustRide,Consumer Internet,Online Car Sharing platform,Mumbai,"Justin Kan, Qasar Younis, Paul Bucche, Susa Ventures, Kima Ventures, Axan Venture, SCM Holdings","3,000,000",Private Equity
1644,07/11/2016,2016,Rivigo,Technology,Technology based Logistics platform,Gurgaon,Warburg Pincus,"75,000,000",Private Equity
1645,07/11/2016,2016,JustRide,Consumer Internet,Online Car Sharing platform,Mumbai,"Justin Kan, Qasar Younis, Paul Bucche, Susa Ventures, Kima Ventures, Axan Venture, SCM Holdings","3,000,000",Private Equity
1646,07/11/2016,2016,Rivigo,Technology,Technology based Logistics platform,Gurgaon,Warburg Pincus,"75,000,000",Private Equity
1647,07/11/2016,2016,JustRide,Consumer Internet,Online Car Sharing platform,Mumbai,"Justin Kan, Qasar Younis, Paul Bucche, Susa Ventures, Kima Ventures, Axan Venture, SCM Holdings","3,000,000",Private Equity
1648,07/11/2017,2017,Crayon Data,Technology,Customer Engagement Platform,New Delhi,Infosys co-founder Kris Gopalakrishnan,,Seed Funding
1649,07/11/2017,2017,DocTalk,Technology,Doctor Patient Communication platform,Mumbai,"Matrix Partners India, Khosla Ventures","5,000,000",Private Equity
1650,07/11/2017,2017,CoveIoT,Technology,Wearable tech and Internet of Things platform,Bangalore,"Titan Co Ltd, Tata Group’s watch and jewellery retailing firm","5,000,000",Private Equity
1651,07/11/2017,2017,Crayon Data,Technology,Customer Engagement Platform,New Delhi,Infosys co-founder Kris Gopalakrishnan,,Seed Funding
1652,07/11/2017,2017,DocTalk,Technology,Doctor Patient Communication platform,Mumbai,"Matrix Partners India, Khosla Ventures","5,000,000",Private Equity
1653,07/11/2017,2017,CoveIoT,Technology,Wearable tech and Internet of Things platform,Bangalore,"Titan Co Ltd, Tata Group’s watch and jewellery retailing firm","5,000,000",Private Equity
1654,07/11/2017,2017,Crayon Data,Technology,Customer Engagement Platform,New Delhi,Infosys co-founder Kris Gopalakrishnan,,Seed Funding
1655,07/11/2017,2017,DocTalk,Technology,Doctor Patient Communication platform,Mumbai,"Matrix Partners India, Khosla Ventures","5,000,000",Private Equity
1656,07/11/2017,2017,CoveIoT,Technology,Wearable tech and Internet of Things platform,Bangalore,"Titan Co Ltd, Tata Group’s watch and jewellery retailing firm","5,000,000",Private Equity
1657,07/11/2017,2017,Crayon Data,Technology,Customer Engagement Platform,New Delhi,Infosys co-founder Kris Gopalakrishnan,,Seed Funding
1658,07/11/2017,2017,DocTalk,Technology,Doctor Patient Communication platform,Mumbai,"Matrix Partners India, Khosla Ventures","5,000,000",Private Equity
1659,07/11/2017,2017,CoveIoT,Technology,Wearable tech and Internet of Things platform,Bangalore,"Titan Co Ltd, Tata Group’s watch and jewellery retailing firm","5,000,000",Private Equity
1660,07/12/2016,2016,LookAtMe,Consumer Internet,Mobile App based Fashion Network,Singapore,Eros Labs,,Seed Funding
1661,07/12/2016,2016,Netree,eCommerce,Mobile-only Retailers Engagement Solution,New Delhi,"The Chennai Angels, LetsVenture",,Seed Funding
1662,07/12/2016,2016,BookEventz,Consumer Internet,"Venue, Events Booking platform",Mumbai,Investors from Mumbai Angels & LetsVenture,,Seed Funding
1663,07/12/2016,2016,Tailslife,Consumer Internet,Pet Parenting mobile app,Bangalore,"Mohan Kumar, V. Balakrishnan",,Seed Funding
1664,07/12/2016,2016,Revv,Consumer Internet,Self-Driven Car Services booking portal,New Delhi,Edelweiss Private Equity,"9,000,000",Private Equity
1665,07/12/2016,2016,WealthApp,Consumer Internet,Online Investment Advisory platform,Bangalore,"Venk Krishnan, MJ Aravind, Vikram Kotak, Jayant Davar,  Ramkumar Nishtal, Arjun Sharmaa","440,000",Seed Funding
1666,07/12/2016,2016,Vehico,Technology,Connected Transportation solutions,Bangalore,"Calcutta Angel Network, Appliyifi",,Seed Funding
1667,07/12/2016,2016,LookAtMe,Consumer Internet,Mobile App based Fashion Network,Singapore,Eros Labs,,Seed Funding
1668,07/12/2016,2016,Netree,eCommerce,Mobile-only Retailers Engagement Solution,New Delhi,"The Chennai Angels, LetsVenture",,Seed Funding
1669,07/12/2016,2016,BookEventz,Consumer Internet,"Venue, Events Booking platform",Mumbai,Investors from Mumbai Angels & LetsVenture,,Seed Funding
1670,07/12/2016,2016,Tailslife,Consumer Internet,Pet Parenting mobile app,Bangalore,"Mohan Kumar, V. Balakrishnan",,Seed Funding
1671,07/12/2016,2016,Revv,Consumer Internet,Self-Driven Car Services booking portal,New Delhi,Edelweiss Private Equity,"9,000,000",Private Equity
1672,07/12/2016,2016,WealthApp,Consumer Internet,Online Investment Advisory platform,Bangalore,"Venk Krishnan, MJ Aravind, Vikram Kotak, Jayant Davar,  Ramkumar Nishtal, Arjun Sharmaa","440,000",Seed Funding
1673,07/12/2016,2016,Vehico,Technology,Connected Transportation solutions,Bangalore,"Calcutta Angel Network, Appliyifi",,Seed Funding
1674,07/12/2016,2016,LookAtMe,Consumer Internet,Mobile App based Fashion Network,Singapore,Eros Labs,,Seed Funding
1675,07/12/2016,2016,Netree,eCommerce,Mobile-only Retailers Engagement Solution,New Delhi,"The Chennai Angels, LetsVenture",,Seed Funding
1676,07/12/2016,2016,BookEventz,Consumer Internet,"Venue, Events Booking platform",Mumbai,Investors from Mumbai Angels & LetsVenture,,Seed Funding
1677,07/12/2016,2016,Tailslife,Consumer Internet,Pet Parenting mobile app,Bangalore,"Mohan Kumar, V. Balakrishnan",,Seed Funding
1678,07/12/2016,2016,Revv,Consumer Internet,Self-Driven Car Services booking portal,New Delhi,Edelweiss Private Equity,"9,000,000",Private Equity
1679,07/12/2016,2016,WealthApp,Consumer Internet,Online Investment Advisory platform,Bangalore,"Venk Krishnan, MJ Aravind, Vikram Kotak, Jayant Davar,  Ramkumar Nishtal, Arjun Sharmaa","440,000",Seed Funding
1680,07/12/2016,2016,Vehico,Technology,Connected Transportation solutions,Bangalore,"Calcutta Angel Network, Appliyifi",,Seed Funding
1681,07/12/2016,2016,LookAtMe,Consumer Internet,Mobile App based Fashion Network,Singapore,Eros Labs,,Seed Funding
1682,07/12/2016,2016,Netree,eCommerce,Mobile-only Retailers Engagement Solution,New Delhi,"The Chennai Angels, LetsVenture",,Seed Funding
1683,07/12/2016,2016,BookEventz,Consumer Internet,"Venue, Events Booking platform",Mumbai,Investors from Mumbai Angels & LetsVenture,,Seed Funding
1684,07/12/2016,2016,Tailslife,Consumer Internet,Pet Parenting mobile app,Bangalore,"Mohan Kumar, V. Balakrishnan",,Seed Funding
1685,07/12/2016,2016,Revv,Consumer Internet,Self-Driven Car Services booking portal,New Delhi,Edelweiss Private Equity,"9,000,000",Private Equity
1686,07/12/2016,2016,WealthApp,Consumer Internet,Online Investment Advisory platform,Bangalore,"Venk Krishnan, MJ Aravind, Vikram Kotak, Jayant Davar,  Ramkumar Nishtal, Arjun Sharmaa","440,000",Seed Funding
1687,07/12/2016,2016,Vehico,Technology,Connected Transportation solutions,Bangalore,"Calcutta Angel Network, Appliyifi",,Seed Funding
1688,07/3/2016,2016,N.O.W,Consumer Internet,Bike Taxi Service & Hyperlocal Delivery App,Noida,"Ruchirans Jaipuria, Anuj Sanghi","500,000",Seed Funding
1689,07/3/2016,2016,Ninjacart,ECommerce,B2B marketplace for Farmers & Retailers,Bangalore,"Accel Partners, Qualcomm Ventures, M&S Partners, Zop Smart","3,000,000",Private Equity
1690,07/3/2016,2016,Reach,Consumer Internet,Cross Platform P2P file sharing mobile app,Bangalore,"Rebright Partners, Sol Primero, Sudhir Anandarao, Ankur Warikoo, Ankur Singla","500,000",Seed Funding
1691,07/3/2016,2016,Vanity Cube,Consumer Internet,Hyperlocal Beauty Services platform,New Delhi,Unicorn Ventures,"250,000",Seed Funding
1692,07/3/2016,2016,Wooplr,ECommerce,Curated Fashion ECommerce portal,Bangalore,"Naveen Tewari, Abhay Singhal, Amit Gupta, Piyush Shah, Raghunandan G, Rajiv Mehta",,Seed Funding
1693,07/3/2016,2016,Medidaili,Consumer Internet,Medical Support service platform,Bangalore,Undisclosed private investors,"100,000",Seed Funding
1694,07/3/2016,2016,N.O.W,Consumer Internet,Bike Taxi Service & Hyperlocal Delivery App,Noida,"Ruchirans Jaipuria, Anuj Sanghi","500,000",Seed Funding
1695,07/3/2016,2016,Ninjacart,ECommerce,B2B marketplace for Farmers & Retailers,Bangalore,"Accel Partners, Qualcomm Ventures, M&S Partners, Zop Smart","3,000,000",Private Equity
1696,07/3/2016,2016,Reach,Consumer Internet,Cross Platform P2P file sharing mobile app,Bangalore,"Rebright Partners, Sol Primero, Sudhir Anandarao, Ankur Warikoo, Ankur Singla","500,000",Seed Funding
1697,07/3/2016,2016,Vanity Cube,Consumer Internet,Hyperlocal Beauty Services platform,New Delhi,Unicorn Ventures,"250,000",Seed Funding
1698,07/3/2016,2016,Wooplr,ECommerce,Curated Fashion ECommerce portal,Bangalore,"Naveen Tewari, Abhay Singhal, Amit Gupta, Piyush Shah, Raghunandan G, Rajiv Mehta",,Seed Funding
1699,07/3/2016,2016,Medidaili,Consumer Internet,Medical Support service platform,Bangalore,Undisclosed private investors,"100,000",Seed Funding
1700,07/3/2016,2016,N.O.W,Consumer Internet,Bike Taxi Service & Hyperlocal Delivery App,Noida,"Ruchirans Jaipuria, Anuj Sanghi","500,000",Seed Funding
1701,07/3/2016,2016,Ninjacart,ECommerce,B2B marketplace for Farmers & Retailers,Bangalore,"Accel Partners, Qualcomm Ventures, M&S Partners, Zop Smart","3,000,000",Private Equity
1702,07/3/2016,2016,Reach,Consumer Internet,Cross Platform P2P file sharing mobile app,Bangalore,"Rebright Partners, Sol Primero, Sudhir Anandarao, Ankur Warikoo, Ankur Singla","500,000",Seed Funding
1703,07/3/2016,2016,Vanity Cube,Consumer Internet,Hyperlocal Beauty Services platform,New Delhi,Unicorn Ventures,"250,000",Seed Funding
1704,07/3/2016,2016,Wooplr,ECommerce,Curated Fashion ECommerce portal,Bangalore,"Naveen Tewari, Abhay Singhal, Amit Gupta, Piyush Shah, Raghunandan G, Rajiv Mehta",,Seed Funding
1705,07/3/2016,2016,Medidaili,Consumer Internet,Medical Support service platform,Bangalore,Undisclosed private investors,"100,000",Seed Funding
1706,07/3/2016,2016,N.O.W,Consumer Internet,Bike Taxi Service & Hyperlocal Delivery App,Noida,"Ruchirans Jaipuria, Anuj Sanghi","500,000",Seed Funding
1707,07/3/2016,2016,Ninjacart,ECommerce,B2B marketplace for Farmers & Retailers,Bangalore,"Accel Partners, Qualcomm Ventures, M&S Partners, Zop Smart","3,000,000",Private Equity
1708,07/3/2016,2016,Reach,Consumer Internet,Cross Platform P2P file sharing mobile app,Bangalore,"Rebright Partners, Sol Primero, Sudhir Anandarao, Ankur Warikoo, Ankur Singla","500,000",Seed Funding
1709,07/3/2016,2016,Vanity Cube,Consumer Internet,Hyperlocal Beauty Services platform,New Delhi,Unicorn Ventures,"250,000",Seed Funding
1710,07/3/2016,2016,Wooplr,ECommerce,Curated Fashion ECommerce portal,Bangalore,"Naveen Tewari, Abhay Singhal, Amit Gupta, Piyush Shah, Raghunandan G, Rajiv Mehta",,Seed Funding
1711,07/3/2016,2016,Medidaili,Consumer Internet,Medical Support service platform,Bangalore,Undisclosed private investors,"100,000",Seed Funding
1712,07/4/2016,2016,Truly Social,Consumer Internet,Mobile Gaming Studio,London,Nazara Technologies Pvt Ltd,,Private Equity
1713,07/4/2016,2016,Truly Social,Consumer Internet,Mobile Gaming Studio,London,Nazara Technologies Pvt Ltd,,Private Equity
1714,07/4/2016,2016,Truly Social,Consumer Internet,Mobile Gaming Studio,London,Nazara Technologies Pvt Ltd,,Private Equity
1715,07/4/2016,2016,Truly Social,Consumer Internet,Mobile Gaming Studio,London,Nazara Technologies Pvt Ltd,,Private Equity
1716,07/5/2016,2016,Zebroads,Logistics,Logistics and Warehousing services,Hyderabad,Undisclosed investors,"75,000",Seed Funding
1717,07/5/2016,2016,Zebroads,Logistics,Logistics and Warehousing services,Hyderabad,Undisclosed investors,"75,000",Seed Funding
1718,07/5/2016,2016,Zebroads,Logistics,Logistics and Warehousing services,Hyderabad,Undisclosed investors,"75,000",Seed Funding
1719,07/5/2016,2016,Zebroads,Logistics,Logistics and Warehousing services,Hyderabad,Undisclosed investors,"75,000",Seed Funding
1720,07/9/2016,2016,Zilingo,eCommerce,Online Fashion Retailer,Bangalore/ Bangkok,"Venturra Capital, Sequoia India, Susquehanna International Group.  Wavemaker Partners, Beenext, Beenos, Digital Garage","8,000,000",Private Equity
1721,07/9/2016,2016,Alternacare,Consumer Internet,Online Doctor Consulting platform,New Delhi,Eros Labs,"500,000",Seed Funding
1722,07/9/2016,2016,Simplilearn,Education,Online Certification programs,Bangalore,InnoVen Capital India,"6,000,000",Private Equity
1723,07/9/2016,2016,Prozo,eCommerce,Study Material Marketplace,Gurgaon,"Earlsfield Capital, Sailender Solanki, Rajiv Solanki","315,000",Seed Funding
1724,07/9/2016,2016,Zilingo,eCommerce,Online Fashion Retailer,Bangalore/ Bangkok,"Venturra Capital, Sequoia India, Susquehanna International Group.  Wavemaker Partners, Beenext, Beenos, Digital Garage","8,000,000",Private Equity
1725,07/9/2016,2016,Alternacare,Consumer Internet,Online Doctor Consulting platform,New Delhi,Eros Labs,"500,000",Seed Funding
1726,07/9/2016,2016,Simplilearn,Education,Online Certification programs,Bangalore,InnoVen Capital India,"6,000,000",Private Equity
1727,07/9/2016,2016,Prozo,eCommerce,Study Material Marketplace,Gurgaon,"Earlsfield Capital, Sailender Solanki, Rajiv Solanki","315,000",Seed Funding
1728,07/9/2016,2016,Zilingo,eCommerce,Online Fashion Retailer,Bangalore/ Bangkok,"Venturra Capital, Sequoia India, Susquehanna International Group.  Wavemaker Partners, Beenext, Beenos, Digital Garage","8,000,000",Private Equity
1729,07/9/2016,2016,Alternacare,Consumer Internet,Online Doctor Consulting platform,New Delhi,Eros Labs,"500,000",Seed Funding
1730,07/9/2016,2016,Simplilearn,Education,Online Certification programs,Bangalore,InnoVen Capital India,"6,000,000",Private Equity
1731,07/9/2016,2016,Prozo,eCommerce,Study Material Marketplace,Gurgaon,"Earlsfield Capital, Sailender Solanki, Rajiv Solanki","315,000",Seed Funding
1732,07/9/2016,2016,Zilingo,eCommerce,Online Fashion Retailer,Bangalore/ Bangkok,"Venturra Capital, Sequoia India, Susquehanna International Group.  Wavemaker Partners, Beenext, Beenos, Digital Garage","8,000,000",Private Equity
1733,07/9/2016,2016,Alternacare,Consumer Internet,Online Doctor Consulting platform,New Delhi,Eros Labs,"500,000",Seed Funding
1734,07/9/2016,2016,Simplilearn,Education,Online Certification programs,Bangalore,InnoVen Capital India,"6,000,000",Private Equity
1735,07/9/2016,2016,Prozo,eCommerce,Study Material Marketplace,Gurgaon,"Earlsfield Capital, Sailender Solanki, Rajiv Solanki","315,000",Seed Funding
1736,08/01/2016,2016,Melorra,ECommerce,Online/ Mobile Jewellery Retailer,Bangalore,Lightbox Ventures,"5,000,000",Private Equity
